School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2023-24,2891,,,Lake Holcombe,59.7,Meets Expectations,,,,275.0,0.0,0.007,0.0,0.007,0.0,0.971,0.015,0.207,0.553,,0.004,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.385,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Holcombe,,No,No,0.007,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,83,0,0,18,0.217,0,0,13,0.157,28,0.337,0,0,36,0.434,8,0.096,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15771.0,,District,K4,12.0,Public school district,,,0.171,42.7,45.7,39.6,53.7,54.6,52.7,56.1,20.4,61.3,79.9,,92.1,80.4,83.7,97.9,,41.4,35.7,0.978,0.978,Econ Disadv,0.962,Econ Disadv,0.962,0.288,0.177,0.192,0.151,0.346,0.5,0.312,0.51,24,0.289,48,0.578,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,3206,,,Loyal,62.0,Meets Expectations,,,,486.0,0.004,0.002,0.006,0.047,0.0,0.912,0.029,0.105,0.422,,0.002,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.298,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Loyal,,No,No,0.027,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,163,0,0,23,0.141,65,0.399,7,0.043,62,0.38,17,0.104,57,0.35,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,12675.0,,District,K4,12.0,Public school district,,,0.126,55.2,54.5,55.9,54.6,45.1,64.1,52.5,18.4,55.6,86.8,,93.3,86.0,92.6,94.5,,60.7,50.6,0.976,0.976,SwD,0.939,SwD,0.939,0.285,0.333,0.306,0.34,0.433,0.5,0.513,0.51,84,0.515,104,0.638,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,3409,,,Medford Area Public,63.7,Meets Expectations,,,,3158.0,0.004,0.006,0.011,0.073,0.001,0.881,0.023,0.178,0.446,,0.005,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Medford,,No,No,0.023,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,992,139,0.14,105,0.106,0,0,104,0.105,365,0.368,4,0.004,173,0.174,11,0.011,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,12803.0,,District,K4,12.0,Public school district,,,0.358,60.8,60.6,61.0,56.5,48.9,64.1,51.6,20.9,54.6,81.4,95.2,,87.2,91.6,96.5,,56.4,63.0,0.694,0.694,Two or More,0.556,Black,0.552,0.375,0.394,0.391,0.413,0.471,0.5,0.537,0.51,286,0.288,494,0.498,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,3668,,,Mondovi,66.2,Meets Expectations,,,,971.0,0.003,0.002,0.005,0.05,0.001,0.919,0.02,0.156,0.405,,0.0,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.287,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Mondovi,,No,No,0.007,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,263,20,0.076,170,0.646,7,0.027,1,0.004,91,0.346,0,0,51,0.194,7,0.027,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15919.0,,District,K4,12.0,Public school district,,,0.103,62.7,63.9,61.4,62.2,60.3,64.1,54.5,17.8,60.3,76.9,95.7,,85.5,85.6,97.3,,60.6,62.7,0.989,0.989,SwD,0.943,SwD,0.943,0.427,0.427,0.423,0.409,0.526,0.5,0.533,0.51,175,0.665,130,0.494,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,3899,,,Neillsville,58.4,Meets Expectations,,,,845.0,0.017,0.002,0.02,0.051,0.004,0.897,0.009,0.194,0.491,,0.004,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.344,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Neillsville,,No,No,0.015,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,267,0,0,103,0.386,18,0.067,35,0.131,109,0.408,0,0,95,0.356,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,12943.0,,District,K4,12.0,Public school district,,,0.056,52.4,49.6,55.2,50.8,39.4,62.2,46.0,15.1,51.8,80.6,92.0,,85.1,88.1,94.2,,64.4,56.9,0.936,0.936,Hispanic,0.8,Hispanic,0.8,0.277,0.362,0.29,0.314,0.426,0.5,0.497,0.51,122,0.457,157,0.588,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,3920,,,New Auburn,68.3,Meets Expectations,,,,286.0,0.003,0.003,0.003,0.038,0.0,0.902,0.049,0.182,0.469,,0.0,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.329,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,New Auburn,,No,No,0,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,93,0,0,7,0.075,0,0,1,0.011,13,0.14,0,0,14,0.151,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15943.0,,District,K4,12.0,Public school district,,,0.21,54.4,52.4,56.4,69.8,71.7,67.9,62.9,16.8,70.8,78.2,,92.6,81.4,88.3,87.5,,62.5,48.1,0.984,0.978,SwD,0.897,SwD,0.897,0.295,0.361,0.344,0.388,0.466,0.5,0.531,0.51,8,0.086,26,0.28,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,4186,,,Osseo-Fairchild,60.6,Meets Expectations,,,,767.0,0.014,0.017,0.008,0.018,0.004,0.919,0.02,0.216,0.447,,0.0,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.315,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Osseo,,No,No,0.005,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,250,0,0,85,0.34,0,0,176,0.704,102,0.408,0,0,50,0.2,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15961.0,,District,K4,12.0,Public school district,,,0.06,56.2,55.4,56.9,56.5,56.5,56.5,48.7,13.1,59.4,64.1,95.8,,81.0,75.2,98.0,,54.0,63.1,0.992,0.992,SwD,0.981,SwD,0.981,0.341,0.362,0.363,0.379,0.452,0.5,0.515,0.51,187,0.748,137,0.548,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,4207,,,Owen-Withee,53.6,Meets Few Expectations,,,,463.0,0.009,0.009,0.006,0.134,0.006,0.816,0.019,0.168,0.572,,0.0,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.398,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Owen,,No,No,0.052,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,121,0,0,8,0.066,0,0,0,0,20,0.165,0,0,33,0.273,1,0.008,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,13004.0,,District,K4,12.0,Public school district,,,0.097,47.1,44.2,49.9,47.0,47.0,47.0,40.7,13.4,48.0,75.8,,91.8,79.5,83.3,94.5,,49.3,34.1,0.978,0.978,EL,0.92,EL,0.92,0.229,0.302,0.227,0.319,0.358,0.5,0.451,0.51,8,0.066,47,0.388,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,5467,,,Spencer,66.7,Meets Expectations,,,,586.0,0.0,0.003,0.01,0.065,0.0,0.898,0.024,0.137,0.367,,0.003,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.261,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Spencer,,No,No,0.044,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,208,5,0.024,22,0.106,0,0,24,0.115,22,0.106,0,0,89,0.428,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,13159.0,,District,K4,12.0,Public school district,,,0.138,61.1,58.9,63.3,60.3,50.8,69.8,56.9,19.5,62.2,77.6,95.5,,88.5,88.4,98.6,,73.6,63.4,0.986,0.986,Hispanic,0.917,Hispanic,0.917,0.383,0.383,0.357,0.419,0.543,0.5,0.605,0.51,42,0.202,102,0.49,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,5593,,,Stanley-Boyd Area,64.3,Meets Expectations,,,,1066.0,0.003,0.007,0.01,0.028,0.0,0.925,0.027,0.164,0.457,,0.002,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.321,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Stanley,,No,No,0.008,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,334,55,0.165,177,0.53,0,0,0,0,139,0.416,0,0,89,0.266,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16081.0,,District,K4,12.0,Public school district,,,0.1,67.6,64.9,70.3,50.8,47.0,54.6,52.3,18.9,54.6,90.8,91.3,,91.3,95.3,94.5,,76.9,77.2,0.989,0.99,Econ Disadv,0.987,White,0.989,0.427,0.521,0.434,0.476,0.569,0.5,0.614,0.51,190,0.569,198,0.593,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,5726,,,Thorp,68.4,Meets Expectations,,,,544.0,0.0,0.0,0.0,0.037,0.0,0.938,0.026,0.162,0.566,,0.0,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.394,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,10,,Thorp,,No,No,0.02,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,168,0,0,62,0.369,0,0,27,0.161,24,0.143,0,0,46,0.274,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16121.0,,District,K4,12.0,Public school district,,,0.123,62.1,61.2,63.0,62.2,66.0,58.4,62.5,20.2,67.9,79.4,95.0,,86.9,89.3,97.6,,60.6,60.3,0.987,0.987,SwD,0.97,SwD,0.97,0.417,0.403,0.405,0.437,0.529,0.5,0.58,0.51,74,0.44,72,0.429,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,119,,,Amery,72.2,Exceeds Expectations,,,,1326.0,0.002,0.006,0.008,0.039,0.0,0.91,0.035,0.163,0.412,,0.0,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.291,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Amery,,No,No,0.011,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,453,106,0.234,310,0.684,22,0.049,135,0.298,229,0.506,0,0,134,0.296,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,9984.0,,District,K4,12.0,Public school district,,,0.085,70.6,70.6,70.6,65.1,64.1,66.0,61.4,26.6,60.3,91.3,95.7,,92.8,94.8,98.7,,69.3,84.2,0.99,0.99,SwD,0.954,SwD,0.954,0.469,0.475,0.519,0.49,0.602,0.5,0.659,0.51,349,0.77,299,0.66,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,231,,,Baldwin-Woodville Area,68.5,Meets Expectations,,,,1702.0,0.002,0.011,0.006,0.054,0.0,0.897,0.03,0.183,0.274,,0.0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.199,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Baldwin,,No,No,0.02,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,497,55,0.111,151,0.304,17,0.034,85,0.171,170,0.342,0,0,131,0.264,37,0.074,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,10012.0,,District,K4,12.0,Public school district,,,0.108,69.9,71.3,68.6,56.5,54.6,58.4,60.0,28.0,63.2,73.2,96.9,,84.7,80.9,98.6,,68.2,60.6,0.97,0.97,SwD,0.886,SwD,0.886,0.483,0.491,0.474,0.446,0.596,0.5,0.597,0.51,234,0.471,278,0.559,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,308,,,Barron Area,58.9,Meets Expectations,,,,1061.0,0.006,0.017,0.114,0.11,0.003,0.702,0.048,0.167,0.607,,0.008,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.421,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment as indicated in Wis. Stat. 115.385(1g)(d). As a result, the following schools are excluded from this district report card: Advanced Learning Academy of Wisconsin.",,K-12,11,,Barron,,No,No,0.12,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,315,19,0.06,88,0.279,32,0.102,13,0.041,134,0.425,0,0,71,0.225,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16384.0,,District,K4,12.0,Public school district,,,0.071,49.6,51.3,47.8,51.8,50.8,52.7,50.3,14.0,56.5,74.4,100.0,,82.4,83.4,98.7,,52.5,43.2,0.984,0.982,SwD,0.955,SwD,0.946,0.279,0.299,0.302,0.281,0.374,0.5,0.429,0.51,116,0.368,177,0.562,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,441,,,Birchwood,62.1,Meets Expectations,,,,215.0,0.009,0.0,0.005,0.028,0.0,0.926,0.033,0.205,0.512,,0.033,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.358,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment as indicated in Wis. Stat. 115.385(1g)(d). As a result, the following schools are excluded from this district report card: Bobcat Virtual Academy.",,K-12,11,,Birchwood,,No,No,0,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,52,1,0.019,0,0,1,0.019,0,0,28,0.538,0,0,4,0.077,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16473.0,,District,K4,12.0,Public school district,,,0.344,54.5,57.0,51.9,60.3,56.5,64.1,51.7,29.6,55.6,72.4,,89.6,79.4,79.4,,92.2,54.7,53.1,0.946,0.946,SwD,0.857,SwD,0.857,0.343,0.301,0.306,0.246,0.47,0.5,0.446,0.51,2,0.038,28,0.538,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
