School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2024-25,3619.0,226,Milwaukee,Milwaukee Sign Language Elementary,48.1,Fails to Meet Expectations,,,Elementary School,384.0,,0.0,0.06,0.818,0.057,0.003,0.013,0.049,0.185,0.922,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.021,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414.0,School,K4,8.0,Public school,K-8,15.8,17.1,14.5,56.5,56.5,56.5,41.1,5.9,70.8,20.2,,70.9,46.4,29.5,,77.3,12.3,24.9,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.96,0.963,Hispanic,0.875,Hispanic,0.875,0.069,0.516,0.047,0.533,0.087,0.517,0.087,0.527,6.7,50.3
2024-25,3619.0,167,Milwaukee,Milwaukee Spanish Immersion,52.5,Meets Few Expectations,,,Elementary School,605.0,,0.0,0.012,0.225,0.635,0.0,0.078,0.051,0.205,0.826,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.023,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.0,School,K4,5.0,Public school,K-5,43.2,44.7,41.7,44.2,52.7,35.6,44.8,10.4,48.9,79.9,,92.1,76.8,76.0,,92.2,47.5,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.98,0.98,SwD,0.944,SwD,0.944,0.3,0.52,0.232,0.542,0.265,0.507,0.26,0.526,29.3,50.3
2024-25,3619.0,274,Milwaukee,Mitchell Elementary,44,Fails to Meet Expectations,,,Elementary School,597.0,,0.005,0.013,0.124,0.802,0.003,0.018,0.034,0.209,0.943,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.546,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.0,School,K4,8.0,Public school,K-8,20.0,19.9,20.1,47.0,45.1,48.9,33.9,3.3,58.4,30.6,,78.3,53.6,43.3,,81.9,20.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.975,0.975,SwD,0.96,Black,0.95,0.089,0.516,0.083,0.533,0.069,0.517,0.082,0.527,4.3,50.3
2024-25,3619.0,277,Milwaukee,Morgandale Elementary,67.3,Meets Expectations,,,Elementary School,624.0,,0.002,0.319,0.131,0.482,0.0,0.042,0.024,0.202,0.862,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.415,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317.0,School,K4,8.0,Public school,K-8,33.7,35.8,31.5,78.4,88.8,67.9,57.0,5.8,77.4,48.6,,80.7,64.4,57.8,,87.4,22.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.987,0.984,SwD,0.974,SwD,0.974,0.259,0.516,0.207,0.533,0.199,0.517,0.183,0.527,11.8,50.3
2024-25,3619.0,52,Milwaukee,Morse Mid,47.7,Fails to Meet Expectations,,,Middle School,383.0,,0.008,0.123,0.713,0.063,0.008,0.029,0.057,0.183,0.796,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,68.4,,66,66,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.065,,,,,,,,,,,,,80.7,,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,School,6,8.0,Public school,6-8,25.8,31.4,20.2,55.6,62.2,48.9,36.2,5.9,62.2,23.7,,77.7,49.4,32.4,,79.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.977,0.977,Hispanic,0.88,Hispanic,0.88,0.146,0.512,0.073,0.525,0.189,0.528,0.095,0.526,,50.3
2024-25,3619.0,283,Milwaukee,Neeskara Elementary,62.6,Meets Expectations,,,Elementary School,356.0,,0.003,0.014,0.708,0.112,0.003,0.039,0.121,0.289,0.868,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.006,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641.0,School,K4,5.0,Public school,K-5,22.8,24.9,20.6,73.6,81.2,66.0,59.0,4.8,83.1,39.4,,79.8,54.5,42.9,,82.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,1,1,,,,,0.097,0.52,0.091,0.542,0.106,0.507,0.072,0.526,17.1,50.3
2024-25,3619.0,289,Milwaukee,Ninety-Fifth Street Elementary,54,Meets Few Expectations,,,Elementary School,428.0,,0.0,0.07,0.61,0.124,0.0,0.1,0.096,0.227,0.799,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.005,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356.0,School,K4,5.0,Public school,K-5,41.6,41.2,41.9,51.8,48.9,54.6,45.6,12.0,56.5,60.1,,87.6,68.9,62.6,,89.1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.967,0.957,SwD,0.882,SwD,0.882,0.256,0.52,0.274,0.542,0.209,0.507,0.211,0.526,27,50.3
2024-25,3619.0,419,Milwaukee,North Division High,54.9,Meets Few Expectations,,,High School,346.0,,0.0,0.0,0.905,0.04,0.0,0.026,0.029,0.24,0.913,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.012,,,,,,,,,,,,,75.4,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0,0,1,0.003,0,0,7,0.019,,0.057,0,0,1,0.003,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,307.0,School,9,12.0,Public school,9-12,14.8,15.4,14.1,76.4,73.6,79.3,45.7,10.9,81.2,15.1,52.2,,26.5,12.5,40.5,,,,,,,,,,,,,,,,,,8,0.022,21,22,0.059,116460.0,0.436,110282.0,0.413,65599.0,0.372,0.379,Black,0.371,Black,0.374,0.019,0.469,0.019,0.469,0.036,0.481,0.024,0.489,,50.3
2024-25,3619.0,1072,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,AR,Alternate Rating - Needs Improvement,,,High School,104.0,,0.0,0.0,0.923,0.048,0.0,0.0,0.029,0.202,0.942,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0,0,0,0,0,0,0,0,,0.286,0,0,1,0.01,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,30932.0,School,9,12.0,Public school,9-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28,29,0.296,116460.0,0.436,110282.0,0.413,65599.0,0.32,0.347,SwD,0.2,SwD,0.2,0,0.469,0.037,0.469,*,0.481,0.1,0.489,,50.3
2024-25,3619.0,840,Milwaukee,Obama School of Career and Technical Education,34.3,Fails to Meet Expectations,,,Elementary/Secondary School,1294.0,,0.003,0.02,0.767,0.138,0.0,0.037,0.034,0.148,0.84,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,65.6,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.043,,,,,,,,,,,,,80.2,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,814,0,0,0,0,24,0.029,17,0.021,,0.092,0,0,2,0.002,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,917.0,School,K4,12.0,Public school,K-12,18.8,21.7,15.9,51.8,60.3,43.2,21.1,8.0,58.4,13.4,41.0,,19.1,12.4,29.5,,12.3,10.7,,,,,,,,,,,,,,,35,0.043,75,76,0.093,116460.0,0.436,110282.0,0.413,65599.0,0.306,0.306,EL,0.118,EL,0.103,0.106,0.5,0.046,0.511,0.067,0.505,0.056,0.513,*,50.3
2024-25,3619.0,301,Milwaukee,Parkview Elementary,59.1,Meets Few Expectations,,,Elementary School,335.0,,0.006,0.403,0.454,0.057,0.0,0.018,0.063,0.167,0.842,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.281,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5475.0,School,K4,5.0,Public school,K-5,38.3,34.8,41.9,65.1,56.5,73.6,46.8,8.5,67.0,37.3,,84.7,64.9,56.1,,88.1,36.0,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,1,0.994,,,EL,0.984,0.183,0.52,0.262,0.542,0.224,0.507,0.321,0.526,18.4,50.3
2024-25,3619.0,325,Milwaukee,Pratt Elementary,53.9,Meets Few Expectations,,,Elementary School,288.0,,0.007,0.0,0.899,0.049,0.0,0.01,0.035,0.212,0.889,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715.0,School,K4,5.0,Public school,K-5,25.0,26.9,23.0,59.4,67.9,50.8,43.1,5.7,59.4,50.0,,87.1,60.6,50.7,,87.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,1,0.991,,,All Students,,0.14,0.52,0.18,0.542,0.129,0.507,0.05,0.526,20.6,50.3
2024-25,3619.0,458,Milwaukee,Project STAY-Supporting Teachers and Youth,AR,Alternate Rating - Needs Improvement,,,High School,114.0,,0.0,0.0,0.851,0.114,0.0,0.009,0.026,0.246,0.868,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.018,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,0,0,0,0,0,18,0.237,,0.658,0,0,0,0,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,30965.0,School,9,12.0,Public school,9-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.237,50,50,0.658,116460.0,0.436,110282.0,0.413,65599.0,0.202,0.202,Black,0.212,Black,0.212,*,0.469,*,0.469,*,0.481,*,0.489,,50.3
2024-25,3619.0,26,Milwaukee,Pulaski High,52.9,Meets Few Expectations,,,High School,1041.0,,0.005,0.107,0.322,0.497,0.002,0.039,0.029,0.207,0.769,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.402,,,,,,,,,,,,,75.4,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,958,100,0.104,9,0.009,7,0.007,19,0.02,,0.022,0,0,0,0,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,5040.0,School,9,12.0,Public school,9-12,19.8,21.1,18.5,65.1,71.7,58.4,47.4,13.1,76.5,23.3,63.1,,39.6,20.5,58.7,,,,,,,,,,,,,,,,,,128,0.134,21,60,0.063,116460.0,0.436,110282.0,0.413,65599.0,0.725,0.734,SwD,0.642,SwD,0.649,0.072,0.469,0.029,0.469,0.058,0.481,0.06,0.489,,50.3
2024-25,3619.0,435,Milwaukee,Reagan College Preparatory High,83.5,Exceeds Expectations,,,High School,1372.0,,0.003,0.089,0.088,0.483,0.0,0.31,0.028,0.13,0.517,,,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.385,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.113,,,,,,,,,,,,,75.4,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,39,0.029,6,0.005,6,0.005,120,0.09,,0.003,0,0,0,0,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,72511.0,School,9,12.0,Public school,9-12,72.9,79.7,66.0,85.0,90.7,79.3,82.8,35.5,83.1,71.2,96.5,,89.2,79.8,98.5,,,,,,,,,,,,,,,,,,160,0.12,4,9,0.007,116460.0,0.436,110282.0,0.413,65599.0,0.974,0.975,SwD,0.884,SwD,0.89,0.67,0.469,0.541,0.469,0.693,0.481,0.561,0.489,,50.3
2024-25,3619.0,313,Milwaukee,Riley Dual Language Montessori School,60.6,Meets Expectations,,,Elementary School,239.0,,0.0,0.0,0.046,0.845,0.0,0.088,0.021,0.192,0.594,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.619,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.389,,,,,,,,,,,,,83.5,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591.0,School,K4,6.0,Public school,K-5,31.2,34.4,28.0,63.2,77.4,48.9,,,,,,,69.7,68.1,,92.6,27.1,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.989,0.989,EL,0.982,EL,0.982,0.214,0.52,0.125,0.542,0.202,0.507,0.119,0.526,10,50.3
2024-25,3619.0,194,Milwaukee,River Trail School of Agricultural Science,48.5,Fails to Meet Expectations,,,Elementary School,406.0,,0.0,0.064,0.81,0.062,0.002,0.02,0.042,0.236,0.82,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.03,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474.0,School,K4,8.0,Public school,K-8,15.8,19.9,11.7,52.7,60.3,45.1,39.7,7.3,58.4,43.9,,81.5,56.2,50.7,,84.6,13.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.987,0.987,Hispanic,0.95,Hispanic,0.95,0.096,0.516,0.04,0.533,0.091,0.517,0.055,0.527,5.7,50.3
